Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,42.189999,42.189999,42.189999,42.299999,42.299999,24
2018-08-07,42.305000,42.305000,42.189999,42.240002,42.240002,59
2018-08-08,42.240002,42.240002,42.240002,42.240002,42.240002,0
2018-08-09,42.189999,42.189999,42.154999,42.230000,42.230000,273
2018-08-10,42.310001,42.310001,42.299999,42.430000,42.430000,183
2018-08-13,42.520000,42.520000,42.520000,42.509998,42.509998,35
2018-08-14,42.389999,42.619999,42.340000,42.455002,42.455002,4536
2018-08-16,42.505001,42.505001,42.505001,42.450001,42.450001,50
2018-08-17,42.450001,42.450001,42.450001,42.450001,42.450001,0
2018-08-20,42.450001,42.450001,42.450001,42.450001,42.450001,0
2018-08-21,42.255001,42.360001,42.224998,42.220001,42.220001,4419
2018-08-22,42.230000,42.230000,41.980000,42.080002,42.080002,2095
2018-08-23,42.080002,42.080002,42.080002,42.080002,42.080002,0
2018-08-24,42.080002,42.080002,42.080002,42.080002,42.080002,0
2018-08-27,41.965000,41.965000,41.959999,42.029999,42.029999,194
2018-08-28,41.970001,41.970001,41.915001,42.005001,42.005001,125
2018-08-29,42.090000,42.090000,42.090000,42.009998,42.009998,26
2018-08-30,42.075001,42.075001,42.075001,42.139999,42.139999,4056
2018-08-31,42.110001,42.244999,42.110001,42.209999,42.209999,8737
2018-09-03,42.169998,42.240002,42.169998,42.189999,42.189999,90
2018-09-04,42.090000,42.209999,42.090000,42.165001,42.165001,1551
2018-09-05,42.174999,42.174999,42.174999,42.099998,42.099998,104
2018-09-06,42.049999,42.049999,42.049999,42.040001,42.040001,356
2018-09-07,42.014999,42.014999,41.990002,41.945000,41.945000,9353
2018-09-10,41.945000,41.945000,41.945000,41.945000,41.945000,0
2018-09-11,41.849998,41.849998,41.849998,41.825001,41.825001,35
2018-09-12,41.825001,41.825001,41.825001,41.825001,41.825001,0
2018-09-13,41.794998,41.794998,41.794998,41.770000,41.770000,184
2018-09-14,41.849998,41.875000,41.849998,41.825001,41.825001,69
2018-09-17,41.825001,41.825001,41.825001,41.825001,41.825001,0
2018-09-18,41.825001,41.825001,41.825001,41.825001,41.825001,0
2018-09-19,41.825001,41.825001,41.825001,41.825001,41.825001,0
2018-09-20,41.674999,41.674999,41.500000,41.610001,41.610001,220
2018-09-21,41.610001,41.610001,41.610001,41.610001,41.610001,0
2018-09-24,41.439999,41.439999,41.439999,41.490002,41.490002,1300
2018-09-25,41.490002,41.490002,41.490002,41.490002,41.490002,0
2018-09-26,41.490002,41.490002,41.490002,41.490002,41.490002,0
2018-09-27,41.490002,41.490002,41.490002,41.490002,41.490002,0
2018-09-28,41.490002,41.490002,41.490002,41.490002,41.490002,0
2018-10-01,41.470001,41.470001,41.470001,41.544998,41.544998,400
2018-10-02,41.544998,41.544998,41.544998,41.544998,41.544998,0
2018-10-03,41.465000,41.465000,41.465000,41.485001,41.485001,110
2018-10-04,41.459999,41.619999,41.459999,41.619999,41.619999,346
2018-10-05,41.619999,41.619999,41.619999,41.619999,41.619999,0
2018-10-08,41.759998,41.759998,41.759998,41.794998,41.794998,4847
2018-10-09,41.794998,41.794998,41.794998,41.794998,41.794998,0
2018-10-10,41.805000,41.830002,41.805000,41.935001,41.935001,550
2018-10-11,42.029999,42.060001,42.029999,42.020000,42.020000,724
2018-10-12,41.919998,41.919998,41.919998,41.919998,41.919998,250
2018-10-15,41.919998,41.919998,41.919998,41.895000,41.895000,50
2018-10-16,41.974998,41.974998,41.875000,41.814999,41.814999,2239
2018-10-17,41.814999,41.814999,41.814999,41.814999,41.814999,0
2018-10-18,41.814999,41.814999,41.814999,41.814999,41.814999,0
2018-10-19,41.814999,41.814999,41.814999,41.814999,41.814999,0
2018-10-22,41.889999,41.889999,41.889999,41.924999,41.924999,2736
2018-10-23,41.990002,42.070000,41.974998,42.049999,42.049999,2791
2018-10-24,41.974998,41.974998,41.974998,42.055000,42.055000,33
2018-10-25,42.020000,42.025002,42.000000,41.994999,41.994999,35382
2018-10-26,41.994999,41.994999,41.994999,41.994999,41.994999,0
2018-10-29,41.950001,41.950001,41.950001,42.075001,42.075001,18622
2018-10-30,42.070000,42.070000,41.990002,42.070000,42.070000,1254
2018-10-31,42.070000,42.070000,42.070000,42.070000,42.070000,0
2018-11-01,42.070000,42.070000,42.070000,42.070000,42.070000,0
2018-11-02,42.070000,42.070000,42.070000,42.070000,42.070000,0
2018-11-05,41.709999,41.709999,41.709999,41.735001,41.735001,2094
2018-11-06,41.680000,41.680000,41.680000,41.685001,41.685001,10000
2018-11-07,41.639999,41.639999,41.639999,41.570000,41.570000,26
2018-11-08,41.619999,41.619999,41.619999,41.590000,41.590000,3133
2018-11-09,41.590000,41.590000,41.590000,41.590000,41.590000,0
2018-11-12,41.590000,41.590000,41.590000,41.590000,41.590000,0
2018-11-13,41.785000,41.785000,41.785000,41.785000,41.785000,115
2018-11-14,41.810001,41.810001,41.810001,41.904999,41.904999,12
2018-11-15,42.115002,42.115002,42.115002,42.200001,42.200001,23
2018-11-16,42.200001,42.200001,42.200001,42.200001,42.200001,0
2018-11-19,42.224998,42.400002,42.224998,42.430000,42.430000,324
2018-11-20,42.525002,42.540001,42.480000,42.509998,42.509998,2748
2018-11-21,42.404999,42.404999,42.404999,42.355000,42.355000,100
2018-11-22,42.355000,42.355000,42.355000,42.355000,42.355000,0
2018-11-23,42.360001,42.389999,42.360001,42.630001,42.630001,2900
2018-11-26,42.450001,42.450001,42.450001,42.494999,42.494999,627
2018-11-27,42.470001,42.700001,42.105000,42.639999,42.639999,118405
2018-11-28,42.580002,42.580002,42.580002,42.674999,42.674999,5
2018-11-29,42.674999,42.674999,42.674999,42.674999,42.674999,0
2018-11-30,42.750000,42.945000,42.584999,42.764999,42.764999,3428
2018-12-03,42.700001,42.990002,42.419998,42.680000,42.680000,54200
2018-12-04,42.834999,42.849998,42.834999,42.845001,42.845001,679
2018-12-05,43.084999,43.084999,42.799999,42.865002,42.865002,2332
2018-12-06,43.185001,43.185001,43.185001,43.220001,43.220001,400
2018-12-07,43.220001,43.220001,43.220001,43.220001,43.220001,0
2018-12-10,43.220001,43.220001,43.220001,43.220001,43.220001,0
2018-12-11,43.220001,43.220001,43.220001,43.220001,43.220001,0
2018-12-12,43.220001,43.220001,43.220001,43.220001,43.220001,0
2018-12-13,42.680000,42.680000,42.680000,42.750000,42.750000,280
2018-12-14,42.750000,42.750000,42.750000,42.750000,42.750000,0
2018-12-17,42.924999,42.939999,42.924999,43.060001,43.060001,274
2018-12-18,42.965000,42.965000,42.935001,43.064999,43.064999,1125
2018-12-19,42.959999,42.959999,42.884998,42.930000,42.930000,24
2018-12-20,42.930000,42.930000,42.930000,42.930000,42.930000,0
2018-12-21,43.240002,43.340000,43.240002,43.299999,43.299999,310
2018-12-27,43.480000,43.480000,43.480000,43.625000,43.625000,25
2018-12-28,43.625000,43.625000,43.625000,43.625000,43.625000,0
2019-01-02,43.535000,43.535000,43.535000,43.410000,43.410000,140
2019-01-03,43.525002,43.619999,43.525002,43.605000,43.605000,170
2019-01-04,43.439999,43.439999,43.439999,43.200001,43.200001,150
2019-01-07,43.200001,43.200001,43.200001,43.200001,43.200001,0
2019-01-08,43.200001,43.200001,43.200001,43.200001,43.200001,0
2019-01-09,42.845001,42.889999,42.830002,42.810001,42.810001,65347
2019-01-10,42.849998,42.869999,42.849998,42.865002,42.865002,7327
2019-01-11,42.724998,42.770000,42.724998,42.720001,42.720001,230
2019-01-14,42.799999,42.900002,42.799999,42.904999,42.904999,16433
2019-01-15,42.880001,43.009998,42.880001,42.750000,42.750000,400
2019-01-16,42.810001,42.810001,42.810001,42.625000,42.625000,400
2019-01-17,42.669998,42.669998,42.669998,42.605000,42.605000,351
2019-01-18,42.575001,42.669998,42.575001,42.630001,42.630001,1974
2019-01-21,42.595001,42.595001,42.595001,42.455002,42.455002,100
2019-01-22,42.415001,42.415001,42.410000,42.610001,42.610001,8244
2019-01-23,42.610001,42.610001,42.610001,42.610001,42.610001,0
2019-01-24,42.610001,42.610001,42.610001,42.610001,42.610001,0
2019-01-25,42.360001,42.360001,42.360001,42.424999,42.424999,210
2019-01-28,42.439999,42.439999,42.424999,42.500000,42.500000,1812
2019-01-29,42.525002,42.525002,42.395000,42.474998,42.474998,544
2019-01-30,42.474998,42.474998,42.474998,42.474998,42.474998,0
2019-01-31,42.130001,42.130001,42.130001,42.185001,42.185001,24
2019-02-01,42.154999,42.200001,42.154999,42.195000,42.195000,5926
2019-02-04,42.084999,42.084999,42.084999,42.189999,42.189999,904
2019-02-05,42.189999,42.189999,42.189999,42.189999,42.189999,0
2019-02-06,42.009998,42.009998,42.009998,42.075001,42.075001,1200
2019-02-07,42.115002,42.200001,42.000000,42.270000,42.270000,5443
2019-02-08,42.270000,42.270000,42.270000,42.270000,42.270000,0
2019-02-11,42.259998,42.259998,42.259998,42.205002,42.205002,20
2019-02-12,42.205002,42.205002,42.205002,42.205002,42.205002,0
2019-02-13,41.924999,41.924999,41.924999,41.939999,41.939999,13454
2019-02-14,41.930000,41.930000,41.910000,42.040001,42.040001,8330
2019-02-15,42.040001,42.040001,42.040001,42.040001,42.040001,0
2019-02-18,42.040001,42.040001,42.040001,42.040001,42.040001,0
2019-02-19,42.040001,42.040001,42.040001,42.040001,42.040001,0
2019-02-20,41.810001,41.810001,41.810001,41.700001,41.700001,175
2019-02-21,41.700001,41.700001,41.700001,41.700001,41.700001,0
2019-02-22,41.700001,41.700001,41.700001,41.700001,41.700001,0
2019-02-25,41.660000,41.674999,41.570000,41.490002,41.490002,4360
2019-02-26,41.584999,41.584999,41.380001,41.400002,41.400002,1051
2019-02-27,41.384998,41.400002,41.384998,41.325001,41.325001,210
2019-02-28,41.325001,41.325001,41.325001,41.325001,41.325001,0
2019-03-01,41.320000,41.325001,41.320000,41.389999,41.389999,1700
2019-03-04,41.389999,41.389999,41.389999,41.389999,41.389999,0
2019-03-05,41.380001,41.380001,41.380001,41.325001,41.325001,250
2019-03-06,41.325001,41.325001,41.325001,41.325001,41.325001,0
2019-03-07,41.325001,41.325001,41.325001,41.325001,41.325001,0
2019-03-08,41.325001,41.325001,41.325001,41.325001,41.325001,0
2019-03-11,41.500000,41.500000,41.500000,41.480000,41.480000,17884
2019-03-12,41.480000,41.480000,41.480000,41.480000,41.480000,0
2019-03-13,41.220001,41.220001,41.220001,41.220001,41.220001,6851
2019-03-14,41.080002,41.230000,41.080002,41.169998,41.169998,430
2019-03-15,41.169998,41.169998,41.169998,41.169998,41.169998,0
2019-03-18,41.169998,41.169998,41.169998,41.169998,41.169998,0
2019-03-19,40.860001,40.980000,40.860001,40.834999,40.834999,200
2019-03-20,41.125000,41.125000,41.125000,41.064999,41.064999,10000
2019-03-21,41.064999,41.064999,40.955002,41.035000,41.035000,682
2019-03-22,41.119999,41.560001,41.119999,41.380001,41.380001,7879
2019-03-25,41.310001,41.310001,41.310001,41.410000,41.410000,281
2019-03-26,41.410000,41.410000,41.410000,41.410000,41.410000,0
2019-03-27,41.410000,41.410000,41.410000,41.410000,41.410000,0
2019-03-28,41.330002,41.345001,41.330002,41.330002,41.330002,200
2019-03-29,41.145000,41.145000,41.145000,41.084999,41.084999,700
2019-04-01,41.084999,41.084999,41.084999,41.084999,41.084999,0
2019-04-02,41.084999,41.084999,41.084999,41.084999,41.084999,0
2019-04-03,41.084999,41.084999,41.084999,41.084999,41.084999,0
2019-04-04,41.084999,41.084999,41.084999,41.084999,41.084999,0
2019-04-05,41.084999,41.084999,41.084999,41.084999,41.084999,0
2019-04-08,41.084999,41.084999,41.084999,41.084999,41.084999,0
2019-04-09,41.084999,41.084999,41.084999,41.084999,41.084999,0
2019-04-10,41.084999,41.084999,41.084999,41.084999,41.084999,0
2019-04-11,41.084999,41.084999,41.084999,41.084999,41.084999,0
2019-04-12,40.455002,40.455002,40.455002,40.480000,40.480000,2500
2019-04-15,40.480000,40.480000,40.480000,40.480000,40.480000,0
2019-04-16,40.480000,40.480000,40.480000,40.480000,40.480000,0
2019-04-17,40.514999,40.514999,40.514999,40.560001,40.560001,15000
2019-04-18,40.560001,40.560001,40.560001,40.560001,40.560001,0
2019-04-23,40.470001,40.470001,40.470001,40.500000,40.500000,21
2019-04-24,40.445000,40.445000,40.430000,40.570000,40.570000,2000
2019-04-25,40.570000,40.570000,40.570000,40.570000,40.570000,0
2019-04-26,40.570000,40.570000,40.570000,40.570000,40.570000,0
2019-04-29,40.570000,40.570000,40.570000,40.570000,40.570000,0
2019-04-30,40.570000,40.570000,40.570000,40.570000,40.570000,0
2019-05-02,40.654999,40.680000,40.654999,40.669998,40.669998,2394
2019-05-03,40.669998,40.669998,40.669998,40.669998,40.669998,0
2019-05-06,40.669998,40.669998,40.669998,40.669998,40.669998,0
2019-05-07,40.669998,40.669998,40.669998,40.669998,40.669998,0
2019-05-08,40.669998,40.669998,40.669998,40.669998,40.669998,0
2019-05-09,41.060001,41.060001,41.060001,41.134998,41.134998,550
2019-05-10,41.035000,41.035000,41.029999,41.090000,41.090000,1050
2019-05-13,41.240002,41.240002,41.240002,41.290001,41.290001,90
2019-05-14,41.290001,41.290001,41.290001,41.290001,41.290001,0
2019-05-15,41.240002,41.240002,41.125000,41.139999,41.139999,1800
2019-05-16,41.139999,41.139999,41.139999,41.139999,41.139999,0
2019-05-17,41.139999,41.139999,41.139999,41.139999,41.139999,0
2019-05-20,41.139999,41.139999,41.139999,41.139999,41.139999,0
2019-05-21,41.014999,41.080002,41.014999,41.014999,41.014999,416
2019-05-22,41.014999,41.014999,41.014999,41.014999,41.014999,0
2019-05-23,41.404999,41.415001,41.404999,41.345001,41.345001,810
2019-05-24,41.345001,41.345001,41.345001,41.345001,41.345001,0
2019-05-27,41.345001,41.345001,41.345001,41.345001,41.345001,0
2019-05-28,41.345001,41.345001,41.345001,41.345001,41.345001,0
2019-05-29,41.500000,41.560001,41.500000,41.564999,41.564999,4535
2019-05-30,41.500000,41.540001,41.500000,41.470001,41.470001,60000
2019-05-31,41.470001,41.470001,41.470001,41.470001,41.470001,0
2019-06-03,41.580002,41.580002,41.580002,41.529999,41.529999,100
2019-06-04,41.325001,41.325001,41.305000,41.209999,41.209999,200
2019-06-05,41.209999,41.209999,41.209999,41.209999,41.209999,0
2019-06-06,41.209999,41.209999,41.209999,41.209999,41.209999,0
2019-06-07,41.209999,41.209999,41.209999,41.209999,41.209999,0
2019-06-10,41.209999,41.209999,41.209999,41.209999,41.209999,0
2019-06-11,41.209999,41.209999,41.209999,41.209999,41.209999,0
2019-06-12,41.209999,41.209999,41.209999,41.209999,41.209999,0
2019-06-13,41.209999,41.209999,41.209999,41.209999,41.209999,0
2019-06-14,40.750000,40.750000,40.750000,40.779999,40.779999,750
2019-06-17,40.779999,40.779999,40.779999,40.779999,40.779999,0
2019-06-18,40.599998,40.610001,40.529999,40.560001,40.560001,3675
2019-06-19,40.560001,40.560001,40.560001,40.560001,40.560001,0
2019-06-20,40.560001,40.560001,40.560001,40.560001,40.560001,0
2019-06-21,40.445000,40.445000,40.430000,40.375000,40.375000,260
2019-06-24,40.375000,40.375000,40.375000,40.375000,40.375000,0
2019-06-25,40.375000,40.375000,40.375000,40.375000,40.375000,0
2019-06-26,40.375000,40.375000,40.375000,40.375000,40.375000,0
2019-06-27,40.375000,40.375000,40.375000,40.375000,40.375000,0
2019-06-28,40.375000,40.375000,40.375000,40.375000,40.375000,0
2019-07-01,40.064999,40.064999,40.064999,40.099998,40.099998,300
2019-07-02,40.099998,40.099998,40.099998,40.099998,40.099998,0
2019-07-03,39.919998,39.919998,39.910000,39.965000,39.965000,350
2019-07-04,39.900002,39.924999,39.900002,39.955002,39.955002,2183
2019-07-05,40.060001,40.060001,40.060001,40.075001,40.075001,100
2019-07-08,40.075001,40.075001,40.075001,40.075001,40.075001,0
2019-07-09,40.075001,40.075001,40.075001,40.075001,40.075001,0
2019-07-10,40.084999,40.084999,40.084999,40.130001,40.130001,735
2019-07-11,40.130001,40.130001,40.130001,40.130001,40.130001,0
2019-07-12,40.165001,40.165001,40.119999,40.105000,40.105000,2630
2019-07-15,40.105000,40.105000,40.105000,40.105000,40.105000,0
2019-07-16,40.009998,40.009998,40.009998,40.064999,40.064999,70
2019-07-17,40.055000,40.055000,40.055000,40.154999,40.154999,700
2019-07-18,40.154999,40.154999,40.154999,40.154999,40.154999,0
2019-07-19,40.154999,40.154999,40.154999,40.154999,40.154999,0
2019-07-22,40.165001,40.165001,40.165001,40.105000,40.105000,200
2019-07-23,40.105000,40.105000,40.105000,40.105000,40.105000,0
2019-07-24,40.105000,40.105000,40.105000,40.105000,40.105000,0
2019-07-25,39.880001,39.880001,39.880001,39.889999,39.889999,75
2019-07-26,39.889999,39.889999,39.889999,39.889999,39.889999,0
2019-07-29,39.889999,39.889999,39.889999,39.889999,39.889999,0
2019-07-30,40.119999,40.119999,40.119999,40.255001,40.255001,783
2019-07-31,40.154999,40.154999,40.154999,40.115002,40.115002,6306
2019-08-01,40.115002,40.115002,40.115002,40.115002,40.115002,0
2019-08-02,40.424999,40.480000,40.424999,40.509998,40.509998,23387
2019-08-05,40.509998,40.509998,40.509998,40.509998,40.509998,0
2019-08-06,40.509998,40.509998,40.509998,40.509998,40.509998,0
2019-08-07,40.509998,40.509998,40.509998,40.509998,40.509998,0
2019-08-08,40.665001,40.665001,40.665001,40.520000,40.520000,100
2019-08-09,40.520000,40.520000,40.520000,40.520000,40.520000,0
2019-08-12,40.865002,40.889999,40.855000,40.860001,40.860001,29719
2019-08-13,40.860001,40.860001,40.860001,40.860001,40.860001,0
2019-08-14,40.974998,40.974998,40.974998,40.889999,40.889999,16
2019-08-16,40.525002,40.525002,40.525002,40.570000,40.570000,900
2019-08-19,40.570000,40.570000,40.570000,40.570000,40.570000,0
2019-08-20,40.570000,40.570000,40.570000,40.570000,40.570000,0
2019-08-21,40.570000,40.570000,40.570000,40.570000,40.570000,0
2019-08-22,40.570000,40.570000,40.570000,40.570000,40.570000,0
2019-08-23,40.145000,40.145000,40.130001,40.334999,40.334999,3600
2019-08-26,40.334999,40.334999,40.334999,40.334999,40.334999,0
2019-08-27,40.334999,40.334999,40.334999,40.334999,40.334999,0
2019-08-28,40.334999,40.334999,40.334999,40.334999,40.334999,0
2019-08-29,40.000000,40.000000,40.000000,39.974998,39.974998,20000
2019-08-30,39.974998,39.974998,39.974998,39.974998,39.974998,0
2019-09-02,39.955002,39.955002,39.955002,39.959999,39.959999,40
2019-09-03,39.959999,39.959999,39.959999,39.959999,39.959999,0
2019-09-04,39.959999,39.959999,39.959999,39.959999,39.959999,0
2019-09-05,39.959999,39.959999,39.959999,39.959999,39.959999,0
2019-09-06,39.860001,39.919998,39.717602,39.724998,39.724998,77659
2019-09-09,39.724998,39.724998,39.724998,39.724998,39.724998,0
2019-09-10,39.724998,39.724998,39.724998,39.724998,39.724998,0
2019-09-11,39.724998,39.724998,39.724998,39.724998,39.724998,0
2019-09-12,39.724998,39.724998,39.724998,39.724998,39.724998,0
2019-09-13,39.724998,39.724998,39.724998,39.724998,39.724998,0
2019-09-16,39.724998,39.724998,39.724998,39.724998,39.724998,0
2019-09-17,39.724998,39.724998,39.724998,39.724998,39.724998,0
2019-09-18,39.720001,39.720001,39.720001,39.720001,39.720001,100
2019-09-19,39.720001,39.720001,39.720001,39.720001,39.720001,0
2019-09-20,39.720001,39.720001,39.720001,39.720001,39.720001,0
2019-09-23,39.720001,39.720001,39.720001,39.720001,39.720001,0
2019-09-24,39.720001,39.720001,39.720001,39.720001,39.720001,0
2019-09-25,39.720001,39.720001,39.720001,39.720001,39.720001,0
