Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,32.270000,32.320000,32.180000,32.250000,27.081612,15036
2016-12-13,32.410000,32.639999,32.410000,32.630001,27.400709,3242
2016-12-14,32.490002,32.570000,32.314999,32.410000,27.215967,71372
2016-12-15,32.474998,32.750000,32.474998,32.779999,27.526672,2262
2016-12-16,31.570000,33.000000,31.570000,32.840000,27.577055,4737
2016-12-19,32.799999,32.855000,32.799999,32.830002,27.568659,6950
2016-12-20,32.880001,33.020000,32.880001,33.070000,27.770197,1354
2016-12-21,32.950001,33.070000,32.919998,32.985001,27.698818,3251
2016-12-22,32.980000,33.000000,32.959999,32.980000,27.694620,1803
2016-12-23,33.014999,33.095001,33.014999,33.040001,27.745005,25379
2016-12-27,33.070000,33.200001,33.014999,33.080002,27.778595,9021
2016-12-28,33.070000,33.070000,33.040001,33.090000,27.786989,5344
2016-12-29,32.884998,33.040001,32.884998,32.994999,27.707214,10656
2016-12-30,32.994999,33.200001,32.930000,33.169998,27.854172,5501
2017-01-02,33.055000,33.410000,33.055000,33.360001,28.013721,25649
2017-01-03,33.500000,33.619999,33.410000,33.445000,28.085102,13335
2017-01-04,33.485001,33.485001,33.410000,33.445000,28.085102,513
2017-01-05,33.384998,33.525002,33.384998,33.465000,28.101894,92
2017-01-06,33.395000,33.395000,33.355000,33.535000,28.160677,669
2017-01-09,33.455002,33.455002,33.305000,33.384998,28.034714,2118
2017-01-10,33.450001,33.450001,33.305000,33.375000,28.026321,6175
2017-01-11,33.419998,33.435001,33.334999,33.415001,28.059910,3013
2017-01-12,33.275002,33.345001,33.150002,33.180000,27.862572,5479
2017-01-13,33.389999,33.590000,33.349998,33.549999,28.173269,2085
2017-01-16,33.325001,33.375000,33.294998,33.250000,27.921352,13911
2017-01-17,33.075001,33.264999,33.005001,33.154999,27.841578,5903
2017-01-18,33.255001,33.255001,33.035000,33.244999,27.917150,6833
2017-01-19,33.200001,33.285000,33.195000,33.195000,27.875168,2518
2017-01-20,33.169998,33.360001,33.165001,33.294998,27.959141,4293
2017-01-23,33.075001,33.185001,32.945000,33.029999,27.736605,4194
2017-01-24,33.014999,33.125000,33.014999,33.125000,27.816381,2876
2017-01-25,33.365002,33.650002,33.334999,33.610001,28.223656,5662
2017-01-26,33.669998,33.730000,33.439999,33.494999,28.127083,5238
2017-01-27,33.500000,33.500000,33.314999,33.349998,28.005325,1297
2017-01-30,33.270000,33.270000,32.865002,32.945000,27.665232,4170
2017-01-31,32.970001,33.099998,32.759998,32.674999,27.438498,2696
2017-02-01,32.965000,33.035000,32.895000,32.900002,27.627443,4784
2017-02-02,32.820000,32.970001,32.820000,32.900002,27.627443,3303
2017-02-03,32.924999,33.110001,32.924999,33.110001,27.803787,3845
2017-02-06,33.105000,33.180000,32.715000,32.735001,27.488886,5450
2017-02-07,32.724998,32.875000,32.724998,32.715000,27.472094,1860
2017-02-08,32.825001,32.865002,32.529999,32.775002,27.522478,30386
2017-02-09,32.500000,32.750000,32.500000,32.764999,27.514078,3126
2017-02-10,32.825001,32.825001,32.674999,32.709999,27.467894,1293
2017-02-13,32.825001,33.105000,32.825001,33.070000,27.770197,527
2017-02-14,33.035000,33.099998,33.035000,33.090000,28.094753,1942
2017-02-15,33.195000,33.294998,33.195000,33.244999,28.226353,2230
2017-02-16,33.195000,33.195000,33.080002,33.115002,28.115984,14386
2017-02-17,33.125000,33.125000,32.779999,33.080002,28.086266,1240
2017-02-20,33.244999,33.244999,33.095001,33.130001,28.128717,1233
2017-02-21,33.139999,33.419998,33.064999,33.389999,28.349468,10909
2017-02-22,33.419998,33.470001,33.320000,33.404999,28.362204,4512
2017-02-23,33.419998,33.470001,33.400002,33.334999,28.302769,2414
2017-02-24,33.270000,33.270000,32.880001,33.055000,28.065041,5053
2017-02-27,33.224998,33.244999,33.075001,33.099998,28.103245,2175
2017-02-28,33.200001,33.250000,33.070000,33.220001,28.205132,110748
2017-03-01,33.505001,33.919998,33.505001,33.900002,28.782482,10992
2017-03-02,33.865002,33.895000,33.825001,33.849998,28.740019,1496
2017-03-03,33.700001,34.049999,33.700001,34.035000,28.897097,3361
2017-03-06,33.834999,33.915001,33.834999,33.865002,28.752764,4650
2017-03-07,33.825001,33.904999,33.794998,33.834999,28.727291,1276
2017-03-08,33.764999,33.945000,33.764999,33.895000,28.778234,4457
2017-03-09,33.849998,34.150002,33.825001,34.105000,28.956533,3339
2017-03-10,34.340000,34.400002,34.235001,34.160000,29.003229,3281
2017-03-13,34.195000,34.195000,34.105000,34.150002,28.994738,3685
2017-03-14,34.049999,34.060001,34.049999,33.990002,28.858894,2138
2017-03-15,34.075001,34.105000,34.035000,34.080002,28.935308,4694
2017-03-16,34.400002,34.470001,34.334999,34.380001,29.190022,4757
2017-03-17,34.290001,34.564999,34.285000,34.445000,29.245203,1835
2017-03-20,34.355000,34.435001,34.345001,34.389999,29.198507,4702
2017-03-21,34.529999,34.650002,34.290001,34.320000,29.139074,1967
2017-03-22,34.110001,34.320000,34.049999,34.230000,29.062662,7015
2017-03-23,34.189999,34.470001,34.189999,34.535000,29.321621,3879
2017-03-24,34.474998,34.485001,34.375000,34.459999,29.257942,1765
2017-03-27,34.169998,34.345001,34.150002,34.400002,29.207001,3578
2017-03-28,34.520000,34.639999,34.450001,34.669998,29.436237,1975
2017-03-29,34.790001,34.845001,34.660000,34.770000,29.521145,4043
2017-03-30,34.830002,34.830002,34.750000,34.880001,29.614538,923
2017-03-31,34.794998,35.000000,34.785000,35.044998,29.754622,6531
2017-04-03,35.105000,35.125000,34.794998,34.810001,29.555103,5811
2017-04-04,34.764999,34.834999,34.705002,34.875000,29.610291,1835
2017-04-05,34.900002,34.935001,34.860001,34.779999,29.529631,2116
2017-04-06,34.549999,34.915001,34.549999,34.959999,29.682463,10398
2017-04-07,34.770000,35.000000,34.770000,35.020000,29.733404,6609
2017-04-10,34.919998,34.919998,34.830002,34.860001,29.597557,6568
2017-04-11,34.674999,34.810001,34.630001,34.759998,29.512651,3116
2017-04-12,35.055000,35.055000,34.700001,34.750000,29.504160,2171
2017-04-13,34.695000,34.695000,34.485001,34.540001,29.325863,4263
2017-04-18,34.660000,34.660000,34.200001,34.240002,29.071152,3568
2017-04-19,34.230000,34.355000,34.230000,34.294998,29.117844,4379
2017-04-20,34.189999,34.514999,34.189999,34.485001,29.279163,515
2017-04-21,34.355000,34.544998,34.305000,34.500000,29.291901,858
2017-04-24,35.654999,35.900002,35.564999,35.884998,30.467821,6736
2017-04-25,35.930000,36.029999,35.849998,35.959999,30.531498,10234
2017-04-26,35.930000,35.930000,35.895000,35.884998,30.467821,373
2017-04-27,35.799999,35.820000,35.740002,35.770000,30.370182,1073
2017-04-28,35.715000,35.889999,35.715000,35.779999,30.378675,7161
2017-05-02,35.865002,36.000000,35.865002,36.000000,30.565464,5755
2017-05-03,35.959999,36.035000,35.945000,36.064999,30.620644,5113
2017-05-04,36.180000,36.500000,36.180000,36.540001,31.023949,35922
2017-05-05,36.455002,36.860001,36.455002,36.875000,31.308376,13569
2017-05-08,37.005001,37.005001,36.720001,36.750000,31.202248,15000
2017-05-09,36.825001,36.959999,36.825001,36.814999,31.257429,4630
2017-05-10,36.785000,36.834999,36.750000,36.805000,31.248945,4907
2017-05-11,36.814999,36.814999,36.465000,36.584999,31.062149,3773
2017-05-12,36.665001,36.695000,36.619999,36.759998,31.210733,3240
2017-05-15,36.904999,36.904999,36.680000,36.869999,31.304125,846
2017-05-16,36.810001,37.005001,36.810001,36.930000,31.355074,4398
2017-05-17,36.685001,36.794998,36.584999,36.345001,30.858381,8437
2017-05-18,36.334999,36.334999,35.740002,36.119999,30.667345,5464
2017-05-19,36.235001,36.389999,36.090000,36.384998,30.892344,10542
2017-05-22,36.439999,36.439999,36.290001,36.320000,30.837152,14048
2017-05-23,36.500000,36.625000,36.459999,36.509998,30.998478,5865
2017-05-24,36.459999,36.490002,36.384998,36.415001,30.917816,2142
2017-05-25,36.625000,36.625000,36.445000,36.400002,30.905077,4873
2017-05-26,36.264999,36.264999,36.145000,36.334999,30.849894,1049
2017-05-29,36.570000,36.570000,36.279999,36.349998,30.862627,2801
2017-05-30,36.110001,36.200001,36.110001,36.200001,30.735273,5608
2017-05-31,36.235001,36.424999,36.235001,36.200001,30.735273,7387
2017-06-01,36.375000,36.375000,36.279999,36.340000,30.854137,1708
2017-06-02,36.575001,36.814999,36.575001,36.570000,31.049414,9452
2017-06-05,36.599998,36.599998,36.400002,36.404999,30.909325,4910
2017-06-06,36.310001,36.375000,36.205002,36.209999,30.743759,5865
2017-06-07,36.115002,36.439999,36.115002,36.165001,30.705561,3704
2017-06-08,36.195000,36.439999,36.195000,36.320000,30.837152,6661
2017-06-09,36.625000,36.625000,36.369999,36.540001,31.023949,3644
2017-06-12,36.340000,36.459999,36.139999,36.134998,30.680084,10222
2017-06-13,36.270000,36.369999,36.230000,36.275002,30.798950,1652
2017-06-14,36.424999,36.564999,36.299999,36.224998,30.756496,5049
2017-06-15,36.115002,36.115002,35.794998,35.955002,30.527256,6979
2017-06-16,36.185001,36.215000,36.049999,36.154999,30.697065,6285
2017-06-19,36.450001,36.564999,36.450001,36.544998,31.028193,6723
2017-06-20,36.700001,36.700001,36.404999,36.325001,30.841400,4724
2017-06-21,36.205002,36.294998,35.950001,36.250000,30.777723,1924
2017-06-22,36.174999,36.250000,36.145000,36.264999,30.790459,800
2017-06-23,36.205002,36.205002,36.040001,36.130001,30.675837,780
2017-06-26,36.305000,36.514999,36.305000,36.330002,30.845648,896
2017-06-27,36.240002,36.255001,36.125000,36.090000,30.641876,3294
2017-06-28,35.799999,36.115002,35.750000,36.064999,30.620644,2173
2017-06-29,36.235001,36.235001,35.415001,35.400002,30.056038,11241
2017-06-30,35.485001,35.625000,35.174999,35.125000,29.822554,5293
2017-07-03,35.355000,35.669998,35.355000,35.625000,30.247074,3163
2017-07-04,35.525002,35.625000,35.525002,35.555000,30.187641,15759
2017-07-05,35.485001,35.595001,35.485001,35.535000,30.170656,1452
2017-07-06,35.549999,35.549999,35.154999,35.325001,29.992365,5454
2017-07-07,35.395000,35.395000,35.290001,35.380001,30.039057,3203
2017-07-10,35.555000,35.575001,35.500000,35.514999,30.153681,1396
2017-07-11,35.575001,35.575001,35.404999,35.375000,30.034815,1139
2017-07-12,35.595001,35.959999,35.584999,35.910000,30.489050,2327
2017-07-13,35.959999,36.154999,35.950001,36.020000,30.582447,4616
2017-07-14,36.014999,36.064999,35.974998,36.005001,30.569708,5231
2017-07-17,36.025002,36.025002,35.889999,35.919998,30.497540,1425
2017-07-18,35.825001,35.825001,35.470001,35.525002,30.162167,4171
2017-07-19,35.700001,35.790001,35.599998,35.740002,30.344709,14189
2017-07-20,35.869999,35.980000,35.665001,35.744999,30.348959,2433
2017-07-21,35.689999,35.799999,35.105000,35.235001,29.915949,3561
2017-07-24,35.334999,35.380001,35.075001,35.264999,29.941418,6173
2017-07-25,35.320000,35.685001,35.320000,35.480000,30.123966,1978
2017-07-26,35.500000,35.689999,35.500000,35.654999,30.272545,7206
2017-07-27,35.595001,35.764999,35.595001,35.674999,30.289518,2048
2017-07-28,35.430000,35.430000,35.285000,35.404999,30.060282,2491
2017-07-31,35.424999,35.509998,35.389999,35.235001,29.915949,6339
2017-08-01,35.445000,35.674999,35.345001,35.520000,30.157923,1661
2017-08-02,35.584999,35.584999,35.320000,35.340000,30.005096,2586
2017-08-03,35.250000,35.424999,35.169998,35.419998,30.073019,1390
2017-08-04,35.384998,35.924999,35.384998,35.875000,30.459335,347
2017-08-07,35.915001,35.919998,35.775002,35.834999,30.425371,3746
2017-08-08,35.810001,35.919998,35.755001,35.945000,30.518763,78446
2017-08-09,35.665001,35.665001,35.334999,35.455002,30.102734,3220
2017-08-10,34.634998,34.665001,34.250000,34.330002,29.147564,13447
2017-08-11,34.080002,34.195000,33.950001,34.049999,29.593540,8492
2017-08-14,34.279999,34.590000,34.279999,34.529999,30.010714,8514
2017-08-15,34.529999,34.529999,34.529999,34.529999,30.010714,0
2017-08-16,34.790001,34.970001,34.790001,34.855000,30.293180,2901
2017-08-17,34.939999,34.939999,34.650002,34.630001,30.097628,91816
2017-08-18,34.305000,34.389999,34.250000,34.470001,29.958570,3149
2017-08-21,34.355000,34.384998,34.195000,34.224998,29.745634,5461
2017-08-22,34.470001,34.580002,34.415001,34.560001,30.036789,4990
2017-08-23,34.514999,34.560001,34.389999,34.384998,29.884691,896
2017-08-24,34.485001,34.564999,34.485001,34.445000,29.936840,1435
2017-08-25,34.494999,34.494999,34.435001,34.375000,29.876003,206
2017-08-28,34.150002,34.299999,34.130001,34.205002,29.728249,2212
2017-08-29,33.945000,33.955002,33.665001,33.884998,29.450129,11289
2017-08-30,34.049999,34.110001,34.009998,34.040001,29.584850,4725
2017-08-31,34.244999,34.349998,34.244999,34.215000,29.736937,3772
2017-09-01,34.375000,34.525002,34.375000,34.435001,29.928150,3751
2017-09-04,34.220001,34.345001,34.220001,34.279999,29.793432,6939
2017-09-05,34.305000,34.439999,34.305000,34.205002,29.728249,583
2017-09-06,33.990002,34.384998,33.990002,34.345001,29.849928,3512
2017-09-07,34.395000,34.639999,34.395000,34.480000,29.967257,5804
2017-09-08,34.465000,34.490002,34.415001,34.480000,29.967257,432
2017-09-11,34.709999,34.965000,34.709999,34.939999,30.367054,13183
2017-09-12,35.075001,35.154999,35.075001,35.115002,30.519150,2765
2017-09-13,35.055000,35.285000,35.055000,35.224998,30.614752,4299
2017-09-14,35.165001,35.224998,35.165001,35.264999,30.649515,5242
2017-09-15,35.264999,35.279999,35.084999,35.130001,30.532190,3173
2017-09-18,35.310001,35.360001,35.285000,35.279999,30.662554,4835
2017-09-19,35.255001,35.305000,35.230000,35.305000,30.684282,2689
2017-09-20,35.279999,35.340000,35.240002,35.255001,30.640831,9189
2017-09-21,35.369999,35.474998,35.369999,35.404999,30.771191,584
2017-09-22,36.189999,36.365002,35.400002,35.424999,30.788576,694373
2017-09-25,35.375000,35.494999,35.340000,35.415001,30.779888,830
2017-09-26,35.415001,35.470001,35.415001,35.410000,30.775536,1259
2017-09-27,35.529999,35.645000,35.529999,35.610001,30.949366,5626
2017-09-28,35.709999,35.709999,35.634998,35.674999,31.005852,14935
2017-09-29,35.689999,35.779999,35.689999,35.939999,31.236170,2902
2017-10-02,35.915001,36.000000,35.904999,36.044998,31.327431,8346
2017-10-03,36.044998,36.165001,35.994999,36.115002,31.388269,1157
2017-10-04,36.099998,36.099998,35.910000,35.965000,31.257902,143434
2017-10-05,35.939999,36.115002,35.939999,36.165001,31.431730,8214
2017-10-06,36.145000,36.145000,35.980000,36.049999,31.331776,2496
2017-10-09,36.200001,36.200001,36.070000,36.130001,31.401304,2459
2017-10-10,36.095001,36.099998,35.910000,36.020000,31.305704,8695
2017-10-11,36.130001,36.130001,36.055000,36.130001,31.401304,243698
2017-10-12,36.105000,36.105000,36.029999,36.099998,31.375233,253
2017-10-13,36.125000,36.174999,36.090000,36.090000,31.366541,1225
2017-10-16,36.139999,36.174999,36.115002,36.115002,31.388269,1511
2017-10-17,36.130001,36.205002,36.029999,36.139999,31.410000,1743
2017-10-18,36.145000,36.290001,36.115002,36.244999,31.501253,6850
2017-10-19,36.189999,36.189999,35.950001,36.055000,31.336123,15214
2017-10-20,36.189999,36.189999,36.130001,36.105000,31.379574,3923
2017-10-23,36.125000,36.244999,36.029999,36.134998,31.405657,4235
2017-10-24,36.125000,36.180000,36.125000,36.150002,31.418688,958
2017-10-25,36.099998,36.290001,35.935001,35.939999,31.236170,15965
2017-10-26,35.935001,36.435001,35.904999,36.430000,31.662039,7254
2017-10-27,36.700001,36.750000,36.555000,36.575001,31.788067,5692
2017-10-30,36.650002,36.660000,36.605000,36.654999,31.857592,4716
2017-10-31,36.720001,36.860001,36.720001,36.855000,32.031418,8877
2017-11-01,36.990002,37.110001,36.990002,37.014999,32.170479,1676
2017-11-02,37.000000,37.000000,36.830002,36.935001,32.100948,3251
2017-11-03,36.970001,36.970001,36.865002,36.945000,32.109638,2351
2017-11-06,36.889999,36.910000,36.814999,36.875000,32.048801,3002
2017-11-07,36.980000,36.990002,36.830002,36.634998,31.840212,2511
2017-11-08,36.709999,36.709999,36.514999,36.584999,31.796755,8224
2017-11-09,36.610001,36.630001,36.209999,36.195000,31.457794,1431
2017-11-10,36.195000,36.195000,36.000000,35.980000,31.270933,2858
2017-11-13,36.014999,36.014999,35.509998,35.799999,31.114492,8789
2017-11-14,35.840000,35.974998,35.665001,35.634998,30.971094,2174
2017-11-15,35.500000,35.599998,35.290001,35.525002,30.875486,2661
2017-11-16,35.715000,35.794998,35.680000,35.720001,31.044968,23749
2017-11-17,35.720001,35.759998,35.500000,35.540001,30.888529,4494
2017-11-20,35.605000,35.695000,35.450001,35.680000,31.010199,99092
2017-11-21,35.654999,35.994999,35.634998,35.880001,31.184029,11790
2017-11-22,35.915001,36.060001,35.869999,35.709999,31.036274,16793
2017-11-23,35.654999,35.904999,35.610001,35.799999,31.114492,3761
2017-11-24,35.845001,36.060001,35.825001,35.889999,31.192717,1369
2017-11-27,35.834999,36.049999,35.764999,35.720001,31.044968,4691
2017-11-28,35.834999,35.955002,35.700001,35.930000,31.227484,2968
2017-11-29,36.200001,36.250000,36.099998,35.985001,31.275290,868
2017-11-30,36.040001,36.220001,35.945000,35.794998,31.110147,3108
2017-12-01,35.525002,35.759998,35.369999,35.355000,30.727739,27748
2017-12-04,35.770000,35.974998,35.669998,35.830002,31.140570,5822
2017-12-05,35.845001,35.880001,35.744999,35.799999,31.114492,2012
2017-12-06,35.514999,35.615002,35.500000,35.695000,31.023239,497
2017-12-07,35.700001,35.865002,35.700001,35.820000,31.131878,1535
2017-12-08,36.055000,36.080002,36.049999,36.025002,31.310047,1179
2017-12-11,36.105000,36.105000,36.000000,35.900002,31.201410,2511
2017-12-12,35.900002,36.049999,35.764999,36.095001,31.370886,1126
2017-12-13,36.205002,36.205002,35.700001,35.915001,31.214443,1826
2017-12-14,35.889999,35.900002,35.700001,35.680000,31.010199,4752
2017-12-15,35.605000,35.674999,35.529999,35.720001,31.044968,6112
2017-12-18,35.930000,36.189999,35.930000,36.209999,31.470835,1830
2017-12-19,36.209999,36.259998,35.965000,35.930000,31.227484,2325
2017-12-20,35.965000,35.965000,35.709999,35.630001,30.966751,3862
2017-12-21,35.599998,35.900002,35.435001,35.825001,31.136225,24161
2017-12-22,35.705002,35.705002,35.625000,35.630001,30.966751,387
2017-12-27,35.700001,35.790001,35.505001,35.625000,30.962402,581858
2017-12-28,35.630001,35.630001,35.365002,35.340000,30.714701,4929
2017-12-29,35.349998,35.349998,35.064999,35.134998,30.536528,13533
2018-01-02,35.154999,35.154999,34.860001,34.994999,30.414854,12734
2018-01-03,35.105000,35.305000,35.020000,35.209999,30.601713,4231
2018-01-04,35.465000,35.709999,35.465000,35.825001,31.136225,2665
2018-01-05,35.900002,36.180000,35.900002,36.185001,31.449110,4760
2018-01-08,36.325001,36.369999,36.240002,36.279999,31.531672,3474
2018-01-09,36.330002,36.410000,36.330002,36.320000,31.566439,4326
2018-01-10,36.299999,36.349998,36.080002,36.189999,31.453451,14145
2018-01-11,36.285000,36.285000,36.115002,36.084999,31.362194,12882
2018-01-12,36.215000,36.299999,36.130001,36.255001,31.509953,9272
2018-01-15,36.294998,36.334999,36.205002,36.285000,31.536016,8773
2018-01-16,36.320000,36.494999,36.314999,36.345001,31.588165,9377
